,time,x,y
142,2024-01-17T14:17:58.383000+02:00,476,824
143,2024-01-17T14:17:58.399000+02:00,478,824
144,2024-01-17T14:17:58.415000+02:00,480,824
145,2024-01-17T14:17:58.431000+02:00,482,824
146,2024-01-17T14:17:58.447000+02:00,484,824
147,2024-01-17T14:17:58.463000+02:00,486,824
148,2024-01-17T14:17:58.479000+02:00,488,824
149,2024-01-17T14:17:58.495000+02:00,490,824
150,2024-01-17T14:17:58.511000+02:00,492,824
151,2024-01-17T14:17:58.527000+02:00,494,824
152,2024-01-17T14:17:58.543000+02:00,496,824
153,2024-01-17T14:17:58.559000+02:00,498,824
154,2024-01-17T14:17:58.575000+02:00,500,824
155,2024-01-17T14:17:58.591000+02:00,502,824
156,2024-01-17T14:17:58.607000+02:00,504,824
157,2024-01-17T14:17:58.623000+02:00,506,824
158,2024-01-17T14:17:58.639000+02:00,506,824
159,2024-01-17T14:17:58.655000+02:00,508,824
160,2024-01-17T14:17:58.671000+02:00,510,824
161,2024-01-17T14:17:58.687000+02:00,512,824
162,2024-01-17T14:17:58.703000+02:00,514,824
163,2024-01-17T14:17:58.719000+02:00,516,824
164,2024-01-17T14:17:58.735000+02:00,518,824
165,2024-01-17T14:17:58.751000+02:00,520,824
166,2024-01-17T14:17:58.767000+02:00,522,824
167,2024-01-17T14:17:58.783000+02:00,524,824
168,2024-01-17T14:17:58.799000+02:00,526,824
169,2024-01-17T14:17:58.815000+02:00,528,824
170,2024-01-17T14:17:58.831000+02:00,530,824
171,2024-01-17T14:17:58.847000+02:00,532,824
172,2024-01-17T14:17:58.863000+02:00,534,824
173,2024-01-17T14:17:58.879000+02:00,536,824
174,2024-01-17T14:17:58.895000+02:00,538,824
175,2024-01-17T14:17:58.911000+02:00,540,824
176,2024-01-17T14:17:58.927000+02:00,542,824
177,2024-01-17T14:17:58.943000+02:00,544,824
178,2024-01-17T14:17:58.959000+02:00,546,824
179,2024-01-17T14:17:58.975000+02:00,548,824
180,2024-01-17T14:17:58.991000+02:00,550,824
181,2024-01-17T14:17:59.007000+02:00,552,824
182,2024-01-17T14:17:59.023000+02:00,554,824
183,2024-01-17T14:17:59.039000+02:00,554,824
184,2024-01-17T14:17:59.055000+02:00,556,824
185,2024-01-17T14:17:59.071000+02:00,558,824
186,2024-01-17T14:17:59.087000+02:00,560,824
187,2024-01-17T14:17:59.103000+02:00,562,824
188,2024-01-17T14:17:59.119000+02:00,564,824
189,2024-01-17T14:17:59.135000+02:00,566,824
190,2024-01-17T14:17:59.151000+02:00,568,824
191,2024-01-17T14:17:59.167000+02:00,570,824
192,2024-01-17T14:17:59.183000+02:00,572,824
193,2024-01-17T14:17:59.199000+02:00,574,824
194,2024-01-17T14:17:59.215000+02:00,576,824
195,2024-01-17T14:17:59.231000+02:00,578,824
196,2024-01-17T14:17:59.247000+02:00,580,824
197,2024-01-17T14:17:59.263000+02:00,582,824
198,2024-01-17T14:17:59.279000+02:00,584,824
199,2024-01-17T14:17:59.295000+02:00,586,824
200,2024-01-17T14:17:59.311000+02:00,588,824
201,2024-01-17T14:17:59.327000+02:00,590,824
202,2024-01-17T14:17:59.343000+02:00,592,824
203,2024-01-17T14:17:59.359000+02:00,594,824
204,2024-01-17T14:17:59.375000+02:00,596,824
205,2024-01-17T14:17:59.391000+02:00,598,824
206,2024-01-17T14:17:59.407000+02:00,600,824
207,2024-01-17T14:17:59.423000+02:00,602,824
208,2024-01-17T14:17:59.439000+02:00,604,824
209,2024-01-17T14:17:59.455000+02:00,604,824
210,2024-01-17T14:17:59.471000+02:00,606,824
211,2024-01-17T14:17:59.487000+02:00,608,824
212,2024-01-17T14:17:59.503000+02:00,610,824
213,2024-01-17T14:17:59.519000+02:00,612,824
214,2024-01-17T14:17:59.535000+02:00,614,824
215,2024-01-17T14:17:59.551000+02:00,616,824
216,2024-01-17T14:17:59.567000+02:00,618,824
217,2024-01-17T14:17:59.583000+02:00,620,824
218,2024-01-17T14:17:59.599000+02:00,622,824
219,2024-01-17T14:17:59.615000+02:00,624,824
220,2024-01-17T14:17:59.631000+02:00,626,824
221,2024-01-17T14:17:59.647000+02:00,628,824
222,2024-01-17T14:17:59.663000+02:00,630,824
223,2024-01-17T14:17:59.679000+02:00,632,824
224,2024-01-17T14:17:59.695000+02:00,634,824
225,2024-01-17T14:17:59.711000+02:00,636,824
226,2024-01-17T14:17:59.727000+02:00,638,824
227,2024-01-17T14:17:59.745000+02:00,640,824
228,2024-01-17T14:17:59.759000+02:00,642,824
229,2024-01-17T14:17:59.775000+02:00,644,824
230,2024-01-17T14:17:59.791000+02:00,646,824
231,2024-01-17T14:17:59.807000+02:00,648,824
232,2024-01-17T14:17:59.823000+02:00,650,824
233,2024-01-17T14:17:59.839000+02:00,652,824
234,2024-01-17T14:17:59.855000+02:00,652,824
235,2024-01-17T14:17:59.871000+02:00,654,824
236,2024-01-17T14:17:59.887000+02:00,656,824
237,2024-01-17T14:17:59.903000+02:00,658,824
238,2024-01-17T14:17:59.919000+02:00,660,824
239,2024-01-17T14:17:59.935000+02:00,662,824
240,2024-01-17T14:17:59.951000+02:00,664,824
241,2024-01-17T14:17:59.967000+02:00,666,824
242,2024-01-17T14:17:59.983000+02:00,668,824
243,2024-01-17T14:17:59.999000+02:00,670,824
244,2024-01-17T14:18:00.015000+02:00,672,824
245,2024-01-17T14:18:00.031000+02:00,674,824
246,2024-01-17T14:18:00.047000+02:00,676,824
247,2024-01-17T14:18:00.063000+02:00,678,824
248,2024-01-17T14:18:00.079000+02:00,680,824
249,2024-01-17T14:18:00.095000+02:00,682,824
250,2024-01-17T14:18:00.111000+02:00,684,824
251,2024-01-17T14:18:00.127000+02:00,686,824
252,2024-01-17T14:18:00.143000+02:00,688,824
253,2024-01-17T14:18:00.159000+02:00,690,824
254,2024-01-17T14:18:00.175000+02:00,692,824
255,2024-01-17T14:18:00.191000+02:00,694,824
256,2024-01-17T14:18:00.207000+02:00,696,824
257,2024-01-17T14:18:00.223000+02:00,698,824
258,2024-01-17T14:18:00.239000+02:00,700,824
259,2024-01-17T14:18:00.255000+02:00,700,824
260,2024-01-17T14:18:00.271000+02:00,702,824
261,2024-01-17T14:18:00.287000+02:00,704,824
262,2024-01-17T14:18:00.303000+02:00,706,824
263,2024-01-17T14:18:00.319000+02:00,708,824
264,2024-01-17T14:18:00.335000+02:00,710,824
265,2024-01-17T14:18:00.351000+02:00,712,824
266,2024-01-17T14:18:00.367000+02:00,714,824
267,2024-01-17T14:18:00.383000+02:00,716,824
268,2024-01-17T14:18:00.399000+02:00,718,824
269,2024-01-17T14:18:00.415000+02:00,720,824
270,2024-01-17T14:18:00.431000+02:00,722,824
271,2024-01-17T14:18:00.447000+02:00,724,824
272,2024-01-17T14:18:00.463000+02:00,726,824
273,2024-01-17T14:18:00.479000+02:00,728,824
274,2024-01-17T14:18:00.495000+02:00,730,824
275,2024-01-17T14:18:00.511000+02:00,732,824
276,2024-01-17T14:18:00.527000+02:00,734,824
277,2024-01-17T14:18:00.543000+02:00,736,824
278,2024-01-17T14:18:00.559000+02:00,738,824
279,2024-01-17T14:18:00.575000+02:00,740,824
280,2024-01-17T14:18:00.591000+02:00,742,824
281,2024-01-17T14:18:00.607000+02:00,744,824
282,2024-01-17T14:18:00.623000+02:00,746,824
283,2024-01-17T14:18:00.639000+02:00,748,824
284,2024-01-17T14:18:00.655000+02:00,748,824
285,2024-01-17T14:18:00.671000+02:00,750,824
286,2024-01-17T14:18:00.687000+02:00,752,824
287,2024-01-17T14:18:00.703000+02:00,754,824
288,2024-01-17T14:18:00.719000+02:00,756,824
289,2024-01-17T14:18:00.735000+02:00,758,824
290,2024-01-17T14:18:00.751000+02:00,760,824
291,2024-01-17T14:18:00.767000+02:00,762,824
292,2024-01-17T14:18:00.783000+02:00,764,824
293,2024-01-17T14:18:00.799000+02:00,766,824
294,2024-01-17T14:18:00.815000+02:00,768,824
295,2024-01-17T14:18:00.831000+02:00,770,824
296,2024-01-17T14:18:00.847000+02:00,772,824
297,2024-01-17T14:18:00.863000+02:00,774,824
298,2024-01-17T14:18:00.879000+02:00,776,824
299,2024-01-17T14:18:00.895000+02:00,778,824
300,2024-01-17T14:18:00.911000+02:00,780,824
301,2024-01-17T14:18:00.927000+02:00,782,824
302,2024-01-17T14:18:00.943000+02:00,784,824
303,2024-01-17T14:18:00.959000+02:00,786,824
304,2024-01-17T14:18:00.975000+02:00,788,824
305,2024-01-17T14:18:00.991000+02:00,790,824
306,2024-01-17T14:18:01.007000+02:00,792,824
307,2024-01-17T14:18:01.023000+02:00,794,824
308,2024-01-17T14:18:01.039000+02:00,796,824
309,2024-01-17T14:18:01.055000+02:00,798,824
310,2024-01-17T14:18:01.071000+02:00,798,824
311,2024-01-17T14:18:01.087000+02:00,800,824
312,2024-01-17T14:18:01.103000+02:00,802,824
313,2024-01-17T14:18:01.119000+02:00,804,824
314,2024-01-17T14:18:01.135000+02:00,806,824
315,2024-01-17T14:18:01.151000+02:00,808,824
316,2024-01-17T14:18:01.167000+02:00,810,824
317,2024-01-17T14:18:01.183000+02:00,812,824
318,2024-01-17T14:18:01.199000+02:00,814,824
319,2024-01-17T14:18:01.215000+02:00,816,824
320,2024-01-17T14:18:01.231000+02:00,818,824
321,2024-01-17T14:18:01.247000+02:00,820,824
322,2024-01-17T14:18:01.263000+02:00,822,824
323,2024-01-17T14:18:01.279000+02:00,824,824
324,2024-01-17T14:18:01.295000+02:00,826,824
325,2024-01-17T14:18:01.311000+02:00,828,824
326,2024-01-17T14:18:01.327000+02:00,830,824
327,2024-01-17T14:18:01.343000+02:00,832,824
328,2024-01-17T14:18:01.359000+02:00,834,824
329,2024-01-17T14:18:01.375000+02:00,836,824
330,2024-01-17T14:18:01.391000+02:00,838,824
331,2024-01-17T14:18:01.407000+02:00,840,824
332,2024-01-17T14:18:01.423000+02:00,842,824
333,2024-01-17T14:18:01.439000+02:00,844,824
334,2024-01-17T14:18:01.455000+02:00,846,824
335,2024-01-17T14:18:01.471000+02:00,846,824
336,2024-01-17T14:18:01.487000+02:00,848,824
337,2024-01-17T14:18:01.503000+02:00,850,824
338,2024-01-17T14:18:01.519000+02:00,852,824
339,2024-01-17T14:18:01.535000+02:00,854,824
340,2024-01-17T14:18:01.551000+02:00,856,824
341,2024-01-17T14:18:01.567000+02:00,858,824
342,2024-01-17T14:18:01.583000+02:00,860,824
343,2024-01-17T14:18:01.599000+02:00,862,824
344,2024-01-17T14:18:01.615000+02:00,864,824
345,2024-01-17T14:18:01.631000+02:00,866,824
346,2024-01-17T14:18:01.647000+02:00,868,824
347,2024-01-17T14:18:01.663000+02:00,870,824
348,2024-01-17T14:18:01.679000+02:00,872,824
349,2024-01-17T14:18:01.695000+02:00,874,824
350,2024-01-17T14:18:01.711000+02:00,876,824
351,2024-01-17T14:18:01.727000+02:00,878,824
352,2024-01-17T14:18:01.743000+02:00,880,824
353,2024-01-17T14:18:01.759000+02:00,882,824
354,2024-01-17T14:18:01.775000+02:00,884,824
355,2024-01-17T14:18:01.791000+02:00,886,824
356,2024-01-17T14:18:01.807000+02:00,888,824
357,2024-01-17T14:18:01.823000+02:00,890,824
358,2024-01-17T14:18:01.839000+02:00,892,824
359,2024-01-17T14:18:01.855000+02:00,894,824
360,2024-01-17T14:18:01.871000+02:00,894,824
361,2024-01-17T14:18:01.887000+02:00,896,824
362,2024-01-17T14:18:01.903000+02:00,898,824
363,2024-01-17T14:18:01.919000+02:00,900,824
364,2024-01-17T14:18:01.935000+02:00,902,824
365,2024-01-17T14:18:01.951000+02:00,904,824
366,2024-01-17T14:18:01.967000+02:00,906,824
367,2024-01-17T14:18:01.983000+02:00,908,824
368,2024-01-17T14:18:01.999000+02:00,910,824
369,2024-01-17T14:18:02.015000+02:00,912,824
370,2024-01-17T14:18:02.031000+02:00,914,824
371,2024-01-17T14:18:02.047000+02:00,916,824
372,2024-01-17T14:18:02.063000+02:00,918,824
373,2024-01-17T14:18:02.079000+02:00,920,824
374,2024-01-17T14:18:02.095000+02:00,922,824
375,2024-01-17T14:18:02.111000+02:00,924,824
376,2024-01-17T14:18:02.127000+02:00,926,824
377,2024-01-17T14:18:02.143000+02:00,928,824
378,2024-01-17T14:18:02.159000+02:00,930,824
379,2024-01-17T14:18:02.175000+02:00,932,824
380,2024-01-17T14:18:02.191000+02:00,934,824
381,2024-01-17T14:18:02.207000+02:00,936,824
382,2024-01-17T14:18:02.223000+02:00,938,824
383,2024-01-17T14:18:02.239000+02:00,940,824
384,2024-01-17T14:18:02.255000+02:00,942,824
385,2024-01-17T14:18:02.271000+02:00,942,824
386,2024-01-17T14:18:02.287000+02:00,944,824
387,2024-01-17T14:18:02.303000+02:00,946,824
388,2024-01-17T14:18:02.319000+02:00,948,824
389,2024-01-17T14:18:02.335000+02:00,950,824
390,2024-01-17T14:18:02.351000+02:00,952,824
391,2024-01-17T14:18:02.367000+02:00,954,824
392,2024-01-17T14:18:02.383000+02:00,956,824
393,2024-01-17T14:18:02.399000+02:00,958,824
394,2024-01-17T14:18:02.415000+02:00,960,824
395,2024-01-17T14:18:02.431000+02:00,962,824
396,2024-01-17T14:18:02.447000+02:00,964,824
397,2024-01-17T14:18:02.463000+02:00,966,824
398,2024-01-17T14:18:02.479000+02:00,968,824
399,2024-01-17T14:18:02.495000+02:00,970,824
400,2024-01-17T14:18:02.511000+02:00,972,824
401,2024-01-17T14:18:02.527000+02:00,974,824
402,2024-01-17T14:18:02.543000+02:00,976,824
403,2024-01-17T14:18:02.559000+02:00,978,824
404,2024-01-17T14:18:02.575000+02:00,980,824
405,2024-01-17T14:18:02.591000+02:00,982,824
406,2024-01-17T14:18:02.607000+02:00,984,824
407,2024-01-17T14:18:02.623000+02:00,986,824
408,2024-01-17T14:18:02.639000+02:00,988,824
409,2024-01-17T14:18:02.655000+02:00,990,824
410,2024-01-17T14:18:02.671000+02:00,992,824
411,2024-01-17T14:18:02.687000+02:00,992,824
0,2024-01-17T14:18:24.070000+02:00,1076,824
1,2024-01-17T14:18:24.086000+02:00,1074,824
2,2024-01-17T14:18:24.102000+02:00,1072,824
3,2024-01-17T14:18:24.118000+02:00,1070,824
4,2024-01-17T14:18:24.134000+02:00,1068,824
5,2024-01-17T14:18:24.150000+02:00,1066,824
6,2024-01-17T14:18:24.166000+02:00,1064,824
7,2024-01-17T14:18:24.182000+02:00,1062,824
8,2024-01-17T14:18:24.198000+02:00,1060,824
9,2024-01-17T14:18:24.214000+02:00,1058,824
10,2024-01-17T14:18:24.230000+02:00,1058,824
11,2024-01-17T14:18:24.246000+02:00,1056,824
12,2024-01-17T14:18:24.262000+02:00,1054,824
13,2024-01-17T14:18:24.278000+02:00,1052,824
14,2024-01-17T14:18:24.294000+02:00,1050,824
15,2024-01-17T14:18:24.310000+02:00,1048,824
16,2024-01-17T14:18:24.326000+02:00,1046,824
17,2024-01-17T14:18:24.342000+02:00,1044,824
18,2024-01-17T14:18:24.358000+02:00,1042,824
19,2024-01-17T14:18:24.374000+02:00,1040,824
20,2024-01-17T14:18:24.390000+02:00,1038,824
21,2024-01-17T14:18:24.406000+02:00,1036,824
22,2024-01-17T14:18:24.422000+02:00,1034,824
23,2024-01-17T14:18:24.438000+02:00,1032,824
24,2024-01-17T14:18:24.454000+02:00,1030,824
25,2024-01-17T14:18:24.470000+02:00,1028,824
26,2024-01-17T14:18:24.486000+02:00,1026,824
27,2024-01-17T14:18:24.502000+02:00,1024,824
28,2024-01-17T14:18:24.518000+02:00,1022,824
29,2024-01-17T14:18:24.534000+02:00,1020,824
30,2024-01-17T14:18:24.550000+02:00,1018,824
31,2024-01-17T14:18:24.566000+02:00,1016,824
32,2024-01-17T14:18:24.582000+02:00,1014,824
33,2024-01-17T14:18:24.598000+02:00,1012,824
34,2024-01-17T14:18:24.614000+02:00,1010,824
35,2024-01-17T14:18:24.630000+02:00,1010,824
36,2024-01-17T14:18:24.646000+02:00,1008,824
37,2024-01-17T14:18:24.662000+02:00,1006,824
38,2024-01-17T14:18:24.678000+02:00,1004,824
39,2024-01-17T14:18:24.694000+02:00,1002,824
40,2024-01-17T14:18:24.710000+02:00,1000,824
41,2024-01-17T14:18:24.726000+02:00,998,824
42,2024-01-17T14:18:24.742000+02:00,996,824
43,2024-01-17T14:18:24.758000+02:00,994,824
44,2024-01-17T14:18:24.774000+02:00,992,824
45,2024-01-17T14:18:24.790000+02:00,990,824
46,2024-01-17T14:18:24.806000+02:00,988,824
47,2024-01-17T14:18:24.822000+02:00,986,824
48,2024-01-17T14:18:24.838000+02:00,984,824
49,2024-01-17T14:18:24.854000+02:00,982,824
50,2024-01-17T14:18:24.870000+02:00,980,824
51,2024-01-17T14:18:24.886000+02:00,978,824
52,2024-01-17T14:18:24.902000+02:00,976,824
53,2024-01-17T14:18:24.918000+02:00,974,824
54,2024-01-17T14:18:24.934000+02:00,972,824
55,2024-01-17T14:18:24.950000+02:00,970,824
56,2024-01-17T14:18:24.966000+02:00,968,824
57,2024-01-17T14:18:24.982000+02:00,966,824
58,2024-01-17T14:18:24.998000+02:00,964,824
59,2024-01-17T14:18:25.014000+02:00,962,824
60,2024-01-17T14:18:25.030000+02:00,962,824
61,2024-01-17T14:18:25.046000+02:00,960,824
62,2024-01-17T14:18:25.062000+02:00,958,824
63,2024-01-17T14:18:25.078000+02:00,956,824
64,2024-01-17T14:18:25.094000+02:00,954,824
65,2024-01-17T14:18:25.110000+02:00,952,824
66,2024-01-17T14:18:25.126000+02:00,950,824
67,2024-01-17T14:18:25.142000+02:00,948,824
68,2024-01-17T14:18:25.159000+02:00,946,824
69,2024-01-17T14:18:25.174000+02:00,944,824
70,2024-01-17T14:18:25.191000+02:00,942,824
71,2024-01-17T14:18:25.206000+02:00,940,824
72,2024-01-17T14:18:25.222000+02:00,938,824
73,2024-01-17T14:18:25.238000+02:00,936,824
74,2024-01-17T14:18:25.254000+02:00,934,824
75,2024-01-17T14:18:25.270000+02:00,932,824
76,2024-01-17T14:18:25.286000+02:00,930,824
77,2024-01-17T14:18:25.302000+02:00,928,824
78,2024-01-17T14:18:25.318000+02:00,926,824
79,2024-01-17T14:18:25.334000+02:00,924,824
80,2024-01-17T14:18:25.350000+02:00,922,824
81,2024-01-17T14:18:25.366000+02:00,920,824
82,2024-01-17T14:18:25.382000+02:00,918,824
83,2024-01-17T14:18:25.398000+02:00,916,824
84,2024-01-17T14:18:25.414000+02:00,914,824
85,2024-01-17T14:18:25.430000+02:00,914,824
86,2024-01-17T14:18:25.446000+02:00,912,824
87,2024-01-17T14:18:25.462000+02:00,910,824
88,2024-01-17T14:18:25.478000+02:00,908,824
89,2024-01-17T14:18:25.494000+02:00,906,824
90,2024-01-17T14:18:25.510000+02:00,904,824
91,2024-01-17T14:18:25.526000+02:00,902,824
92,2024-01-17T14:18:25.542000+02:00,900,824
93,2024-01-17T14:18:25.558000+02:00,898,824
94,2024-01-17T14:18:25.574000+02:00,896,824
95,2024-01-17T14:18:25.590000+02:00,894,824
96,2024-01-17T14:18:25.606000+02:00,892,824
97,2024-01-17T14:18:25.622000+02:00,890,824
98,2024-01-17T14:18:25.638000+02:00,888,824
99,2024-01-17T14:18:25.654000+02:00,886,824
100,2024-01-17T14:18:25.670000+02:00,884,824
101,2024-01-17T14:18:25.686000+02:00,882,824
102,2024-01-17T14:18:25.702000+02:00,880,824
103,2024-01-17T14:18:25.718000+02:00,878,824
104,2024-01-17T14:18:25.734000+02:00,876,824
105,2024-01-17T14:18:25.750000+02:00,874,824
106,2024-01-17T14:18:25.767000+02:00,872,824
107,2024-01-17T14:18:25.782000+02:00,870,824
108,2024-01-17T14:18:25.798000+02:00,868,824
109,2024-01-17T14:18:25.814000+02:00,866,824
110,2024-01-17T14:18:25.830000+02:00,866,824
111,2024-01-17T14:18:25.846000+02:00,862,824
112,2024-01-17T14:18:25.862000+02:00,862,824
113,2024-01-17T14:18:25.878000+02:00,860,824
114,2024-01-17T14:18:25.894000+02:00,858,824
115,2024-01-17T14:18:25.910000+02:00,856,824
116,2024-01-17T14:18:25.926000+02:00,854,824
117,2024-01-17T14:18:25.942000+02:00,852,824
118,2024-01-17T14:18:25.958000+02:00,850,824
119,2024-01-17T14:18:25.974000+02:00,848,824
120,2024-01-17T14:18:25.990000+02:00,846,824
121,2024-01-17T14:18:26.006000+02:00,844,824
122,2024-01-17T14:18:26.022000+02:00,842,824
123,2024-01-17T14:18:26.038000+02:00,840,824
124,2024-01-17T14:18:26.054000+02:00,838,824
125,2024-01-17T14:18:26.070000+02:00,836,824
126,2024-01-17T14:18:26.086000+02:00,834,824
127,2024-01-17T14:18:26.102000+02:00,832,824
128,2024-01-17T14:18:26.118000+02:00,830,824
129,2024-01-17T14:18:26.134000+02:00,828,824
130,2024-01-17T14:18:26.150000+02:00,826,824
131,2024-01-17T14:18:26.166000+02:00,824,824
132,2024-01-17T14:18:26.182000+02:00,822,824
133,2024-01-17T14:18:26.198000+02:00,820,824
134,2024-01-17T14:18:26.214000+02:00,818,824
135,2024-01-17T14:18:26.230000+02:00,816,824
136,2024-01-17T14:18:26.246000+02:00,816,824
137,2024-01-17T14:18:26.262000+02:00,814,824
138,2024-01-17T14:18:26.278000+02:00,812,824
139,2024-01-17T14:18:26.294000+02:00,810,824
140,2024-01-17T14:18:26.310000+02:00,808,824
141,2024-01-17T14:18:26.326000+02:00,806,824
142,2024-01-17T14:18:26.342000+02:00,804,824
143,2024-01-17T14:18:26.358000+02:00,802,824
144,2024-01-17T14:18:26.374000+02:00,800,824
145,2024-01-17T14:18:26.390000+02:00,798,824
146,2024-01-17T14:18:26.406000+02:00,796,824
147,2024-01-17T14:18:26.422000+02:00,794,824
148,2024-01-17T14:18:26.438000+02:00,792,824
149,2024-01-17T14:18:26.455000+02:00,790,824
150,2024-01-17T14:18:26.470000+02:00,788,824
151,2024-01-17T14:18:26.486000+02:00,786,824
152,2024-01-17T14:18:26.502000+02:00,784,824
153,2024-01-17T14:18:26.518000+02:00,782,824
154,2024-01-17T14:18:26.534000+02:00,780,824
155,2024-01-17T14:18:26.550000+02:00,778,824
156,2024-01-17T14:18:26.566000+02:00,776,824
157,2024-01-17T14:18:26.582000+02:00,774,824
158,2024-01-17T14:18:26.598000+02:00,772,824
159,2024-01-17T14:18:26.614000+02:00,770,824
160,2024-01-17T14:18:26.630000+02:00,768,824
161,2024-01-17T14:18:26.646000+02:00,768,824
162,2024-01-17T14:18:26.662000+02:00,766,824
163,2024-01-17T14:18:26.678000+02:00,764,824
164,2024-01-17T14:18:26.694000+02:00,762,824
165,2024-01-17T14:18:26.710000+02:00,760,824
166,2024-01-17T14:18:26.726000+02:00,758,824
167,2024-01-17T14:18:26.742000+02:00,756,824
168,2024-01-17T14:18:26.758000+02:00,754,824
169,2024-01-17T14:18:26.774000+02:00,752,824
170,2024-01-17T14:18:26.790000+02:00,750,824
171,2024-01-17T14:18:26.806000+02:00,748,824
172,2024-01-17T14:18:26.822000+02:00,746,824
173,2024-01-17T14:18:26.838000+02:00,744,824
174,2024-01-17T14:18:26.854000+02:00,742,824
175,2024-01-17T14:18:26.870000+02:00,740,824
176,2024-01-17T14:18:26.886000+02:00,738,824
177,2024-01-17T14:18:26.902000+02:00,736,824
178,2024-01-17T14:18:26.918000+02:00,734,824
179,2024-01-17T14:18:26.934000+02:00,732,824
180,2024-01-17T14:18:26.950000+02:00,730,824
181,2024-01-17T14:18:26.966000+02:00,728,824
182,2024-01-17T14:18:26.982000+02:00,726,824
183,2024-01-17T14:18:26.998000+02:00,724,824
184,2024-01-17T14:18:27.014000+02:00,722,824
185,2024-01-17T14:18:27.030000+02:00,720,824
186,2024-01-17T14:18:27.046000+02:00,720,824
187,2024-01-17T14:18:27.062000+02:00,718,824
188,2024-01-17T14:18:27.078000+02:00,716,824
189,2024-01-17T14:18:27.094000+02:00,714,824
190,2024-01-17T14:18:27.110000+02:00,712,824
191,2024-01-17T14:18:27.126000+02:00,710,824
192,2024-01-17T14:18:27.142000+02:00,708,824
193,2024-01-17T14:18:27.158000+02:00,706,824
194,2024-01-17T14:18:27.174000+02:00,704,824
195,2024-01-17T14:18:27.190000+02:00,702,824
196,2024-01-17T14:18:27.206000+02:00,700,824
197,2024-01-17T14:18:27.222000+02:00,698,824
198,2024-01-17T14:18:27.238000+02:00,696,824
199,2024-01-17T14:18:27.254000+02:00,694,824
200,2024-01-17T14:18:27.270000+02:00,692,824
201,2024-01-17T14:18:27.286000+02:00,690,824
202,2024-01-17T14:18:27.302000+02:00,688,824
203,2024-01-17T14:18:27.318000+02:00,686,824
204,2024-01-17T14:18:27.334000+02:00,684,824
205,2024-01-17T14:18:27.350000+02:00,682,824
206,2024-01-17T14:18:27.366000+02:00,680,824
207,2024-01-17T14:18:27.382000+02:00,678,824
208,2024-01-17T14:18:27.398000+02:00,676,824
209,2024-01-17T14:18:27.414000+02:00,674,824
210,2024-01-17T14:18:27.430000+02:00,672,824
211,2024-01-17T14:18:27.446000+02:00,672,824
212,2024-01-17T14:18:27.462000+02:00,670,824
213,2024-01-17T14:18:27.478000+02:00,668,824
214,2024-01-17T14:18:27.494000+02:00,666,824
215,2024-01-17T14:18:27.510000+02:00,664,824
216,2024-01-17T14:18:27.526000+02:00,662,824
217,2024-01-17T14:18:27.542000+02:00,660,824
218,2024-01-17T14:18:27.558000+02:00,658,824
219,2024-01-17T14:18:27.574000+02:00,656,824
220,2024-01-17T14:18:27.590000+02:00,654,824
221,2024-01-17T14:18:27.606000+02:00,652,824
222,2024-01-17T14:18:27.622000+02:00,650,824
223,2024-01-17T14:18:27.638000+02:00,648,824
224,2024-01-17T14:18:27.654000+02:00,646,824
225,2024-01-17T14:18:27.670000+02:00,644,824
226,2024-01-17T14:18:27.686000+02:00,642,824
227,2024-01-17T14:18:27.702000+02:00,640,824
228,2024-01-17T14:18:27.718000+02:00,638,824
229,2024-01-17T14:18:27.734000+02:00,636,824
230,2024-01-17T14:18:27.750000+02:00,634,824
231,2024-01-17T14:18:27.766000+02:00,632,824
232,2024-01-17T14:18:27.782000+02:00,630,824
233,2024-01-17T14:18:27.798000+02:00,628,824
234,2024-01-17T14:18:27.814000+02:00,626,824
235,2024-01-17T14:18:27.830000+02:00,624,824
236,2024-01-17T14:18:27.846000+02:00,622,824
237,2024-01-17T14:18:27.862000+02:00,622,824
238,2024-01-17T14:18:27.878000+02:00,620,824
239,2024-01-17T14:18:27.894000+02:00,618,824
240,2024-01-17T14:18:27.910000+02:00,616,824
241,2024-01-17T14:18:27.926000+02:00,614,824
242,2024-01-17T14:18:27.942000+02:00,612,824
243,2024-01-17T14:18:27.958000+02:00,610,824
244,2024-01-17T14:18:27.974000+02:00,608,824
245,2024-01-17T14:18:27.990000+02:00,606,824
246,2024-01-17T14:18:28.006000+02:00,604,824
247,2024-01-17T14:18:28.022000+02:00,602,824
248,2024-01-17T14:18:28.038000+02:00,600,824
249,2024-01-17T14:18:28.054000+02:00,598,824
250,2024-01-17T14:18:28.070000+02:00,596,824
251,2024-01-17T14:18:28.086000+02:00,594,824
252,2024-01-17T14:18:28.102000+02:00,592,824
253,2024-01-17T14:18:28.118000+02:00,590,824
254,2024-01-17T14:18:28.134000+02:00,588,824
255,2024-01-17T14:18:28.150000+02:00,586,824
256,2024-01-17T14:18:28.166000+02:00,584,824
257,2024-01-17T14:18:28.182000+02:00,582,824
258,2024-01-17T14:18:28.198000+02:00,580,824
259,2024-01-17T14:18:28.214000+02:00,578,824
260,2024-01-17T14:18:28.230000+02:00,576,824
261,2024-01-17T14:18:28.246000+02:00,574,824
262,2024-01-17T14:18:28.262000+02:00,574,824
263,2024-01-17T14:18:28.278000+02:00,572,824
264,2024-01-17T14:18:28.294000+02:00,570,824
265,2024-01-17T14:18:28.310000+02:00,568,824
